Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Everton,11,38,12,11,15,48,50,-2,47,1.24,37406,Romelu Lukaku - 10,Tim Howard,,28,27.9,54.7,38,418,3420,38.0,47,31,78,43,4,7,0,0,1.24,0.82,2.05,1.13,1.95,2,38,38,3420,38.0,50,1.32,128,78,60.9,12,11,15,10,26.3,,,,,,28,38.0,47,,167,,,4.39,,0.26,,4,7,28,38.0,0,0,,387,,,,,,,,
West Ham,12,38,12,11,15,44,47,-3,47,1.24,34846,Diafra Sakho - 10,Adrián,→ Europa League 3,28,26.8,45.6,38,418,3420,38.0,43,34,77,42,1,2,0,0,1.13,0.89,2.03,1.11,2.0,2,38,38,3420,38.0,47,1.24,174,127,73.0,12,11,15,9,23.7,,,,,,28,38.0,43,,153,,,4.03,,0.27,,1,2,28,38.0,0,0,,416,,,,,,,,
West Brom,13,38,11,11,16,38,51,-13,44,1.16,25064,Saido Berahino - 14,Ben Foster,,26,28.0,43.7,38,418,3420,38.0,37,29,66,33,4,5,0,0,0.97,0.76,1.74,0.87,1.63,2,38,38,3420,38.0,51,1.34,182,131,72.0,11,11,16,16,42.1,,,,,,26,38.0,37,,132,,,3.47,,0.25,,4,5,26,38.0,0,0,,420,,,,,,,,
Leicester City,14,38,11,8,19,46,55,-9,41,1.08,31693,Leonardo Ulloa - 11,Kasper Schmeichel,,28,27.9,43.5,38,418,3420,38.0,45,29,74,42,3,3,0,0,1.18,0.76,1.95,1.11,1.87,3,38,38,3420,38.0,55,1.45,172,117,68.0,11,8,19,10,26.3,,,,,,28,38.0,45,,137,,,3.61,,0.31,,3,3,28,38.0,0,0,,485,,,,,,,,
Newcastle Utd,15,38,10,9,19,40,63,-23,39,1.03,50359,Papiss Cissé - 11,Tim Krul,,27,25.9,47.7,38,418,3420,38.0,40,30,70,39,1,1,0,0,1.05,0.79,1.84,1.03,1.82,3,38,38,3420,38.0,63,1.66,161,98,60.9,10,9,19,8,21.1,,,,,,27,38.0,40,,140,,,3.68,,0.28,,1,1,27,38.0,0,0,,433,,,,,,,,
Sunderland,16,38,7,17,14,31,53,-22,38,1.0,43157,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,,25,27.8,45.2,38,417,3420,38.0,30,20,50,26,4,4,0,0,0.79,0.53,1.32,0.68,1.21,2,38,38,3420,38.0,53,1.39,191,138,72.3,7,17,14,13,34.2,,,,,,25,38.0,30,,129,,,3.39,,0.2,,4,4,25,38.0,0,0,,440,,,,,,,,
Aston Villa,17,38,10,8,20,31,57,-26,38,1.0,34133,Christian Benteke - 13,Brad Guzan,,27,26.3,49.0,38,418,3420,38.0,31,23,54,30,1,1,0,0,0.82,0.61,1.42,0.79,1.39,3,38,38,3420,38.0,57,1.5,168,111,66.1,10,8,20,10,26.3,,,,,,27,38.0,31,,127,,,3.34,,0.24,,1,1,27,38.0,0,0,,398,,,,,,,,
Hull City,18,38,8,11,19,33,51,-18,35,0.92,23557,Nikica Jelavić - 8,Allan McGregor,Relegated,29,27.4,44.2,38,418,3420,38.0,32,22,54,31,1,1,0,0,0.84,0.58,1.42,0.82,1.39,3,38,38,3420,38.0,51,1.34,153,102,66.7,8,11,19,10,26.3,,,,,,29,38.0,32,,131,,,3.45,,0.24,,1,1,29,38.0,0,0,,451,,,,,,,,
Burnley,19,38,7,12,19,28,53,-25,33,0.87,19131,Danny Ings - 11,Tom Heaton,Relegated,24,27.2,42.5,38,418,3420,38.0,27,22,49,26,1,2,0,0,0.71,0.58,1.29,0.68,1.26,1,38,38,3420,38.0,53,1.39,178,125,70.2,7,12,19,10,26.3,,,,,,24,38.0,27,,124,,,3.26,,0.21,,1,2,24,38.0,0,0,,406,,,,,,,,
QPR,20,38,8,6,24,42,73,-31,30,0.79,17809,Charlie Austin - 18,Robert Green,Relegated,32,28.2,45.2,38,418,3420,38.0,39,29,68,36,3,5,0,0,1.03,0.76,1.79,0.95,1.71,2,38,38,3420,38.0,73,1.92,209,136,65.1,8,6,24,6,15.8,,,,,,32,38.0,39,,149,,,3.92,,0.24,,3,5,32,38.0,0,0,,450,,,,,,,,
