Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Crystal Palace,11,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,25063,Luka Milivojević - 10,Wayne Hennessey,,28,27.1,45.2,38,418,3420,38.0,44,26,70,36,8,10,,,53.5,45.9,33.3,79.2,727,1308,1.16,0.68,1.84,0.95,1.63,1.41,0.88,2.28,1.21,2.08,2,38,38,3420,38.0,55,1.45,170,117,68.8,11,11,16,9,23.7,2,2,0,0,0.0,2,38.0,55,2,1,11,2,51.5,0.3,-1.5,-0.04,312,826,37.8,777,110,68.5,47.3,316,93.0,62.8,612,37,6.0,32,0.84,13.4,28,38.0,686,447,393,237,56,260,666,39.0,406,466,117,349,552,1238,1110,22,28,45.2,38.0,20777,2192,6612,9120,5293,811,20767,718,479,66.7,239,33.3,11461,62001,31023,727,526,213,618,482,11715,1297,28,38.0,834,21.95,528,83,90,56,60,17,78,2.05,50,3,7,9,9,0,28,38.0,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9,28,38.0,,,0,425,404,56,703,552,447,9,2,2,2156,752,708,51.5
Bournemouth,12,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,10641,"Joshua King, Callum Wilson - 8",Asmir Begović,,22,26.9,48.1,38,418,3420,38.0,45,36,81,42,3,3,,,38.8,36.4,29.1,65.5,702,1526,1.18,0.95,2.13,1.11,2.05,1.02,0.77,1.79,0.96,1.72,1,38,38,3420,38.0,61,1.61,170,109,65.3,11,11,16,6,15.8,3,2,1,0,33.3,1,38.0,61,2,2,7,1,54.8,0.31,-5.2,-0.14,223,647,34.5,832,215,45.7,38.9,328,81.4,55.5,611,35,5.7,18,0.47,10.2,22,38.0,509,324,272,187,50,198,525,37.7,327,453,160,293,367,876,1129,25,22,48.1,38.0,22240,2420,7636,9472,5366,780,22237,638,343,53.8,291,45.6,11197,66091,33018,702,474,169,564,419,13346,1505,22,38.0,809,21.29,582,78,53,42,39,15,83,2.18,53,8,5,8,7,2,22,38.0,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6,22,38.0,,,1,339,411,52,707,367,324,2,3,1,1956,698,750,48.2
West Ham,13,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,56885,Marko Arnautović - 11,"Joe Hart, Adrián",,27,28.0,45.2,38,418,3420,38.0,48,29,77,46,2,4,,,36.7,33.6,24.9,58.4,523,1179,1.26,0.76,2.03,1.21,1.97,0.97,0.65,1.62,0.88,1.54,2,38,38,3420,38.0,68,1.79,187,119,66.3,10,12,16,10,26.3,6,5,1,0,16.7,2,38.0,68,5,1,10,1,60.6,0.31,-6.4,-0.17,329,914,36.0,824,99,72.5,47.7,339,93.5,62.8,600,17,2.8,42,1.11,16.0,27,38.0,621,410,327,238,56,235,620,37.9,385,437,154,283,482,1103,1085,17,27,45.2,38.0,20454,2265,6198,9854,4647,591,20450,642,423,65.9,218,34.0,10086,60796,27961,523,438,106,503,389,11655,1162,27,38.0,657,17.29,457,64,57,23,49,7,79,2.08,51,5,9,7,5,2,27,38.0,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4,27,38.0,,,1,379,450,97,733,482,410,4,6,1,2017,743,771,49.1
Watford,14,38,11,8,19,44,64,-20,41,1.08,45.0,51.8,-6.8,-0.18,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,,29,27.9,49.7,38,418,3420,38.0,42,27,69,39,3,6,,,45.0,40.2,29.2,69.4,647,1455,1.11,0.71,1.82,1.03,1.74,1.19,0.77,1.95,1.06,1.83,2,38,38,3420,38.0,64,1.68,156,93,62.8,11,8,19,9,23.7,6,6,0,0,0.0,2,38.0,64,6,1,9,1,55.9,0.33,-7.1,-0.19,320,804,39.8,889,146,66.1,42.3,260,83.1,56.9,524,25,4.8,27,0.71,12.2,29,38.0,668,432,337,263,68,237,609,38.9,372,359,98,261,467,1135,997,17,29,49.7,38.0,21692,2087,6318,10225,5377,783,21686,565,332,58.8,233,41.2,11811,58427,29594,647,479,162,547,410,12635,1429,29,38.0,766,20.16,526,73,60,47,40,20,69,1.82,41,5,8,10,5,0,29,38.0,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2,29,38.0,,,1,441,381,74,713,467,432,6,6,1,2105,841,883,48.8
Brighton,15,38,9,13,16,34,54,-20,40,1.05,37.0,50.8,-13.8,-0.36,30403,Glenn Murray - 12,Mathew Ryan,,24,27.5,43.7,38,418,3420,38.0,33,25,58,28,5,7,,,37.0,31.8,26.2,58.0,523,1230,0.87,0.66,1.53,0.74,1.39,0.97,0.69,1.66,0.84,1.53,1,38,38,3420,38.0,54,1.42,172,121,69.2,9,13,16,10,26.3,3,1,2,0,66.7,1,38.0,54,1,1,15,5,48.8,0.28,-0.2,-0.01,345,875,39.4,823,122,66.5,44.5,352,93.2,57.9,623,38,6.1,17,0.45,10.2,24,38.0,599,380,360,205,34,205,642,31.9,437,430,190,240,449,1048,1182,18,24,43.7,38.0,20478,2530,7473,8781,4463,594,20471,487,299,61.4,188,38.6,10099,57499,29182,523,375,113,496,296,11749,1216,24,38.0,684,18.0,489,73,46,37,31,8,60,1.58,43,3,4,4,6,0,24,38.0,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8,24,38.0,,,0,413,277,98,680,449,380,7,3,5,2122,796,777,50.6
Huddersfield,16,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,24040,Steve Mounié - 7,Jonas Lössl,,25,26.4,45.7,38,418,3420,38.0,25,19,44,23,2,2,,,31.3,29.8,23.7,53.5,627,1210,0.66,0.5,1.16,0.61,1.11,0.82,0.62,1.45,0.78,1.41,1,38,38,3420,38.0,58,1.53,158,99,65.8,9,10,19,10,26.3,6,4,2,0,33.3,1,38.0,58,4,0,6,1,51.7,0.3,-5.3,-0.14,360,891,40.4,1083,103,59.4,45.2,304,81.6,57.9,493,31,6.3,55,1.45,14.4,25,38.0,743,502,354,306,83,249,630,39.5,381,453,118,335,518,1261,1129,22,25,45.7,38.0,21340,2267,7032,9501,5064,533,21338,491,276,56.2,215,43.8,10213,60650,29381,627,495,127,546,416,11895,1189,25,38.0,621,16.34,443,52,39,35,36,16,45,1.18,29,4,6,3,3,0,25,38.0,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8,25,38.0,,,2,397,363,67,765,518,502,2,6,1,2141,788,800,49.6
Southampton,17,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,30794,Charlie Austin - 7,Fraser Forster,,26,26.2,51.3,38,418,3420,38.0,36,23,59,33,3,3,,,39.9,37.6,29.5,67.0,694,1609,0.95,0.61,1.55,0.87,1.47,1.05,0.78,1.83,0.99,1.76,2,38,38,3420,38.0,56,1.47,165,108,66.7,7,15,16,8,21.1,2,1,1,0,50.0,2,38.0,56,1,1,6,0,46.3,0.28,-9.7,-0.25,200,683,29.3,664,118,61.6,43.4,304,90.1,59.3,569,29,5.1,24,0.63,14.1,26,38.0,658,454,342,250,66,244,605,40.3,361,455,128,327,462,1120,1034,25,26,51.3,38.0,23169,2056,6325,11460,5644,700,23166,531,379,71.4,151,28.4,13356,68599,36430,694,517,137,495,379,14215,1592,26,38.0,799,21.03,590,71,54,42,32,10,65,1.71,40,5,9,6,5,0,26,38.0,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6,26,38.0,,,1,416,377,73,800,462,454,3,2,0,2222,687,821,45.6
Swansea City,18,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27.0,-0.71,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated,26,27.2,45.3,38,418,3420,38.0,27,20,47,26,1,1,,,31.6,30.8,20.2,51.0,596,1194,0.71,0.53,1.24,0.68,1.21,0.83,0.53,1.36,0.81,1.34,1,38,38,3420,38.0,56,1.47,190,133,72.1,8,9,21,9,23.7,6,3,3,0,50.0,1,38.0,56,3,1,5,2,59.5,0.28,5.5,0.14,315,812,38.8,914,159,54.5,42.2,358,87.7,59.9,615,42,6.8,22,0.58,11.4,26,38.0,610,417,286,241,83,221,550,40.2,329,411,124,287,390,1000,1019,21,26,45.3,38.0,21278,2441,7047,9908,4554,536,21277,523,318,60.8,205,39.2,10613,62008,31717,596,451,111,503,439,13108,1174,26,38.0,581,15.29,395,57,48,37,33,11,40,1.05,23,7,1,6,1,2,26,38.0,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8,26,38.0,,,0,377,400,38,694,390,417,1,6,2,1877,687,769,47.2
Stoke City,19,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26.0,-0.69,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated,30,27.5,41.4,38,418,3420,38.0,34,28,62,34,0,3,,,36.5,34.1,27.4,61.4,477,1150,0.89,0.74,1.63,0.89,1.63,0.96,0.72,1.68,0.9,1.62,2,38,38,3420,38.0,68,1.79,216,150,70.8,7,12,19,6,15.8,5,5,0,0,0.0,2,38.0,68,5,0,9,2,66.5,0.29,0.5,0.01,402,1029,39.1,1003,117,70.3,42.9,361,89.8,62.2,648,26,4.0,43,1.13,18.6,30,38.0,678,437,370,252,56,228,600,38.0,372,424,142,282,461,1139,1265,20,30,41.4,38.0,18935,2513,6385,8544,4268,596,18932,507,325,64.1,182,35.9,9409,51906,25144,477,403,108,532,403,9994,1123,30,38.0,669,17.61,463,69,41,44,41,11,62,1.63,39,8,4,7,3,1,30,38.0,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1,30,38.0,,,0,436,375,87,598,461,437,2,5,2,1832,974,774,55.7
West Brom,20,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,24520,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,24,29.1,40.7,38,418,3420,38.0,31,24,55,30,1,1,,,36.5,35.7,25.9,61.6,507,1106,0.82,0.63,1.45,0.79,1.42,0.96,0.68,1.64,0.94,1.62,2,38,38,3420,38.0,56,1.47,154,100,64.3,6,13,19,10,26.3,1,1,0,0,0.0,2,38.0,56,1,2,7,2,46.0,0.3,-8.0,-0.21,353,920,38.4,821,70,71.7,48.5,347,95.4,65.4,614,40,6.5,27,0.71,12.8,24,38.0,603,385,336,204,63,218,625,34.9,407,420,148,272,470,1073,1087,9,24,40.7,38.0,19184,2302,6698,8221,4468,586,19183,527,321,60.9,205,38.9,9820,54221,26753,507,390,89,532,446,10384,1093,24,38.0,649,17.08,449,78,40,33,38,11,51,1.34,35,6,4,3,3,0,24,38.0,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7,24,38.0,,,0,440,345,79,784,470,385,0,1,2,2094,785,784,50.0
