Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Norwich City,11,38,10,14,14,41,58,-17,44,1.16,26672,Grant Holt - 8,Mark Bunn,,27,26.7,,38,418,3420,38.0,40,27,67,39,1,2,60,1,1.05,0.71,1.76,1.03,1.74,3,38,38,3420,38.0,58,1.53,176,118,67.0,10,14,14,10,26.3,,,,,,27,38.0,40,,177,,,4.66,,0.22,,1,2,27,38.0,60,1,,421,,,,,,,,
Fulham,12,38,11,10,17,50,60,-10,43,1.13,25423,Dimitar Berbatov - 15,Mark Schwarzer,,29,30.4,,38,418,3420,38.0,45,32,77,39,6,6,48,3,1.18,0.84,2.03,1.03,1.87,2,38,38,3420,38.0,60,1.58,198,138,69.7,11,10,17,8,21.1,,,,,,29,38.0,45,,205,,,5.39,,0.19,,6,6,29,38.0,48,3,,420,,,,,,,,
Stoke City,13,38,9,15,14,34,45,-11,42,1.11,26722,Jonathan Walters - 8,Asmir Begović,,24,27.1,,38,418,3420,38.0,33,23,56,30,3,5,76,4,0.87,0.61,1.47,0.79,1.39,1,38,38,3420,38.0,45,1.18,154,109,70.8,9,15,14,12,31.6,,,,,,24,38.0,33,,144,,,3.79,,0.21,,3,5,24,38.0,76,4,,485,,,,,,,,
Southampton,14,38,9,14,15,49,60,-11,41,1.08,30855,Rickie Lambert - 15,Artur Boruc,,25,25.3,,38,418,3420,38.0,46,25,71,43,3,3,43,2,1.21,0.66,1.87,1.13,1.79,3,38,38,3420,38.0,60,1.58,162,102,63.0,9,14,15,7,18.4,,,,,,25,38.0,46,,207,,,5.45,,0.21,,3,3,25,38.0,43,2,,406,,,,,,,,
Aston Villa,15,38,10,11,17,47,69,-22,41,1.08,35060,Christian Benteke - 19,Brad Guzan,,28,24.1,,38,418,3420,38.0,47,34,81,44,3,3,72,3,1.24,0.89,2.13,1.16,2.05,2,38,38,3420,38.0,69,1.82,193,124,64.2,10,11,17,5,13.2,,,,,,28,38.0,47,,176,,,4.63,,0.25,,3,3,28,38.0,72,3,,457,,,,,,,,
Newcastle Utd,16,38,11,8,19,45,68,-23,41,1.08,50517,Demba Ba - 13,Tim Krul,,32,26.2,,38,418,3420,38.0,43,22,65,39,4,5,71,4,1.13,0.58,1.71,1.03,1.61,3,38,38,3420,38.0,68,1.79,189,121,64.0,11,8,19,6,15.8,,,,,,32,38.0,43,,208,,,5.47,,0.19,,4,5,32,38.0,71,4,,459,,,,,,,,
Sunderland,17,38,9,12,17,41,54,-13,39,1.03,40563,Steven Fletcher - 11,Simon Mignolet,,29,26.2,,38,418,3420,38.0,39,24,63,35,4,4,61,3,1.03,0.63,1.66,0.92,1.55,1,38,38,3420,38.0,54,1.42,200,146,73.0,9,12,17,11,28.9,,,,,,29,38.0,39,,164,,,4.32,,0.21,,4,4,29,38.0,61,3,,454,,,,,,,,
Wigan Athletic,18,38,9,9,20,47,73,-26,36,0.95,19359,Arouna Koné - 11,Ali Al-Habsi,"Relegated, → Europa League via cup win 2",28,27.7,,38,418,3420,38.0,45,35,80,44,1,1,66,2,1.18,0.92,2.11,1.16,2.08,2,38,38,3420,38.0,73,1.92,188,115,61.2,9,9,20,5,13.2,,,,,,28,38.0,45,,209,,,5.5,,0.21,,1,1,28,38.0,66,2,,444,,,,,,,,
Reading,19,38,6,10,22,43,73,-30,28,0.74,23862,Adam le Fondre - 12,Adam Federici,Relegated,28,27.2,,38,418,3420,38.0,41,28,69,37,4,4,45,1,1.08,0.74,1.82,0.97,1.71,3,38,38,3420,38.0,73,1.92,236,163,69.1,6,10,22,5,13.2,,,,,,28,38.0,41,,146,,,3.84,,0.25,,4,4,28,38.0,45,1,,387,,,,,,,,
QPR,20,38,4,13,21,30,60,-30,25,0.66,17779,Loïc Rémy - 6,Júlio César,Relegated,30,28.2,,38,418,3420,38.0,29,22,51,28,1,4,59,3,0.76,0.58,1.34,0.74,1.32,2,38,38,3420,38.0,60,1.58,192,132,68.8,4,13,21,7,18.4,,,,,,30,38.0,29,,183,,,4.82,,0.15,,1,4,30,38.0,59,3,,397,,,,,,,,
