Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
West Brom,11,38,12,11,15,56,71,-15,47,1.24,24683,Peter Odemwingie - 15,Scott Carson,,28,26.7,,38,418,3420,38.0,52,37,89,48,4,6,51,7,1.37,0.97,2.34,1.26,2.24,2,38,38,3420,38.0,71,1.87,182,111,61.0,12,11,15,2,5.3,,,,,,28,38.0,52,,183,,,4.82,,0.26,,4,6,28,38.0,51,7,,425,,,,,,,,
Newcastle Utd,12,38,11,13,14,56,57,-1,46,1.21,47718,Kevin Nolan - 12,Tim Krul,,30,26.3,,38,418,3420,38.0,55,35,90,50,5,5,78,2,1.45,0.92,2.37,1.32,2.24,2,38,38,3420,38.0,57,1.5,161,104,64.6,11,13,14,9,23.7,,,,,,30,38.0,55,,179,,,4.71,,0.28,,5,5,30,38.0,78,2,,462,,,,,,,,
Stoke City,13,38,13,7,18,46,48,-2,46,1.21,26858,Kenwyne Jones - 9,Asmir Begović,→ Europa League via cup loss 2,25,27.6,,38,418,3420,38.0,44,28,72,41,3,3,69,2,1.16,0.74,1.89,1.08,1.82,2,38,38,3420,38.0,48,1.26,176,128,72.7,13,7,18,9,23.7,,,,,,25,38.0,44,,146,,,3.84,,0.28,,3,3,25,38.0,69,2,,428,,,,,,,,
Bolton,14,38,12,10,16,52,56,-4,46,1.21,22870,Johan Elmander - 10,Jussi Jääskeläinen,,24,28.1,,38,418,3420,38.0,50,34,84,46,4,5,66,5,1.32,0.89,2.21,1.21,2.11,2,38,38,3420,38.0,56,1.47,193,137,71.0,12,10,16,5,13.2,,,,,,24,38.0,50,,176,,,4.63,,0.26,,4,5,24,38.0,66,5,,503,,,,,,,,
Blackburn,15,38,11,10,17,46,59,-13,43,1.13,25000,"Nikola Kalinić, Junior Hoilett... - 5",Paul Robinson,,29,27.8,,38,418,3420,38.0,43,28,71,42,1,2,64,5,1.13,0.74,1.87,1.11,1.84,2,38,38,3420,38.0,59,1.55,194,135,69.6,11,10,17,8,21.1,,,,,,29,38.0,43,,143,,,3.76,,0.29,,1,2,29,38.0,64,5,,465,,,,,,,,
Wigan Athletic,16,38,9,15,14,40,61,-21,42,1.11,16812,"Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,,25,25.8,,38,418,3420,38.0,37,20,57,35,2,3,67,4,0.97,0.53,1.5,0.92,1.45,3,38,38,3420,38.0,61,1.61,196,135,68.9,9,15,14,7,18.4,,,,,,25,38.0,37,,175,,,4.61,,0.2,,2,3,25,38.0,67,4,,484,,,,,,,,
Wolves,17,38,11,7,20,46,66,-20,40,1.05,27925,Steven Fletcher - 10,Wayne Hennessey,,30,25.8,,38,418,3420,38.0,45,29,74,42,3,3,62,2,1.18,0.76,1.95,1.11,1.87,2,38,38,3420,38.0,66,1.74,199,133,66.8,11,7,20,5,13.2,,,,,,30,38.0,45,,145,,,3.82,,0.29,,3,3,30,38.0,62,2,,473,,,,,,,,
Birmingham City,18,38,8,15,15,37,58,-21,39,1.03,25462,Craig Gardner - 8,Ben Foster,"Relegated, → Europa League via cup win",26,28.0,,38,418,3420,38.0,37,23,60,35,2,2,56,3,0.97,0.61,1.58,0.92,1.53,2,38,38,3420,38.0,58,1.53,257,199,77.4,8,15,15,9,23.7,,,,,,26,38.0,37,,122,,,3.21,,0.29,,2,2,26,38.0,56,3,,420,,,,,,,,
Blackpool,19,38,10,9,19,55,78,-23,39,1.03,15775,DJ Campbell - 13,Richard Kingson,Relegated,30,26.8,,38,418,3420,38.0,54,29,83,47,7,8,47,2,1.42,0.76,2.18,1.24,2.0,4,38,38,3420,38.0,80,2.11,240,160,66.7,10,9,19,6,15.8,,,,,,30,38.0,54,,171,,,4.5,,0.27,,7,8,30,38.0,47,2,,433,,,,,,,,
West Ham,20,38,7,12,19,43,70,-27,33,0.87,33492,Demba Ba - 7,Robert Green,Relegated,35,27.9,,38,418,3420,38.0,41,21,62,36,5,6,58,1,1.08,0.55,1.63,0.95,1.5,2,38,38,3420,38.0,70,1.84,243,173,71.2,7,12,19,5,13.2,,,,,,35,38.0,41,,176,,,4.63,,0.2,,5,6,35,38.0,58,1,,447,,,,,,,,
