Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Southampton,11,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,23428,Danny Ings - 22,Alex McCarthy,,25,25.9,48.9,38,418,3420,38.0,51,32,83,49,2,5,55,4,56.1,52.1,36.4,88.5,628,1335,1.34,0.84,2.18,1.29,2.13,1.48,0.96,2.43,1.37,2.33,2,38,38,3420,38.0,60,1.58,168,108,66.1,15,7,16,9,23.7,4,3,1,0,25.0,2,38.0,60,3,1,5,1,54.7,0.31,-4.3,-0.11,229,706,32.4,824,103,59.8,41.6,255,83.5,56.2,578,29,5.0,39,1.03,12.8,25,38.0,706,416,325,287,94,324,793,40.9,469,488,124,364,425,1131,867,21,25,48.9,38.0,22200,2123,6196,10753,5497,811,22196,680,423,62.2,257,37.8,10579,58592,29795,628,459,182,654,362,12363,1308,25,38.0,843,22.18,560,74,70,53,60,26,77,2.03,41,3,15,8,7,3,25,38.0,51,494,171,34.6,13.0,4.5,0.1,0.29,17.8,27,2,5,56.1,52.1,0.11,-5.1,-3.1,25,38.0,55,4,1,450,388,58,690,425,416,4,4,1,2150,810,878,48.0
Everton,12,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,24,25.5,49.0,38,418,3420,38.0,42,32,74,41,1,1,76,3,50.8,50.0,38.1,88.1,623,1430,1.11,0.84,1.95,1.08,1.92,1.34,1.0,2.34,1.32,2.32,1,38,38,3420,38.0,56,1.47,147,94,63.9,13,10,15,9,23.7,4,3,0,1,0.0,1,38.0,56,3,3,5,3,50.2,0.32,-2.8,-0.07,270,730,37.0,1104,195,51.3,40.1,275,59.6,46.8,510,24,4.7,25,0.66,13.4,24,38.0,671,408,328,262,81,282,672,42.0,390,372,111,261,408,1079,778,13,24,49.0,38.0,22035,2514,7389,9561,5301,838,22034,609,374,61.4,235,38.6,12432,65428,32588,623,502,146,593,345,13344,1421,24,38.0,805,21.18,536,86,47,69,51,16,67,1.76,47,4,4,9,3,0,24,38.0,42,468,159,34.0,12.32,4.18,0.09,0.26,16.4,20,1,1,50.8,50.0,0.11,-8.8,-9.0,24,38.0,76,3,3,472,394,58,804,408,408,0,4,3,1966,860,835,50.7
Newcastle Utd,13,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,35551,Jonjo Shelvey - 6,Martin Dúbravka,,28,26.5,39.0,38,418,3420,38.0,38,29,67,38,0,1,66,3,35.5,34.8,26.9,61.7,537,844,1.0,0.76,1.76,1.0,1.76,0.94,0.71,1.64,0.91,1.62,1,38,38,3420,38.0,58,1.53,195,139,71.3,11,11,16,11,28.9,2,2,0,0,0.0,1,38.0,58,2,3,8,2,63.0,0.32,7.0,0.18,288,750,38.4,749,119,60.7,42.0,340,86.8,58.3,686,21,3.1,26,0.68,11.6,28,38.0,603,357,364,198,41,273,632,43.2,359,402,152,250,391,994,988,19,28,39.0,38.0,18910,2401,7096,8182,3875,542,18909,674,400,59.3,274,40.7,9916,54616,27300,537,426,138,594,288,10525,826,28,38.0,705,18.55,491,75,55,38,37,9,62,1.63,41,6,4,6,4,1,28,38.0,38,398,132,33.2,10.47,3.47,0.1,0.29,19.1,14,0,1,35.5,34.8,0.09,2.5,3.2,28,38.0,66,3,0,370,423,75,591,391,357,0,2,2,1871,733,781,48.4
Crystal Palace,14,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,19784,Jordan Ayew - 9,Vicente Guaita,,25,29.4,44.8,38,418,3420,38.0,29,20,49,26,3,3,62,2,35.8,33.6,26.0,59.5,596,1223,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57,2,38,38,3420,38.0,50,1.32,172,124,70.9,11,10,17,10,26.3,1,0,0,1,,2,38.0,50,0,1,5,2,55.7,0.34,7.7,0.2,237,710,33.4,848,180,53.4,48.9,313,82.1,57.4,651,23,3.5,27,0.71,13.2,25,38.0,686,390,367,244,75,316,711,44.4,395,399,135,264,444,1130,856,18,25,44.8,38.0,20928,2377,7276,9017,4876,793,20925,698,432,61.9,266,38.1,10305,58519,29301,596,428,198,611,479,12187,1208,25,38.0,643,16.92,427,68,57,36,46,9,53,1.39,37,3,4,4,5,0,25,38.0,29,373,115,30.8,9.82,3.03,0.07,0.23,17.0,15,3,3,35.8,33.6,0.09,-6.8,-7.6,25,38.0,62,2,0,424,479,53,588,444,390,2,1,2,1915,771,776,49.8
Brighton,15,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,22369,Neal Maupay - 10,Mathew Ryan,,25,26.4,52.2,38,418,3420,38.0,35,24,59,34,1,2,59,2,45.4,43.8,31.6,75.4,669,1675,0.92,0.63,1.55,0.89,1.53,1.2,0.83,2.03,1.15,1.99,1,38,38,3420,38.0,54,1.42,168,116,69.0,9,14,15,9,23.7,2,2,0,0,0.0,1,38.0,54,2,0,7,2,50.2,0.29,-1.8,-0.05,207,412,50.2,1201,255,25.3,29.0,274,39.4,33.4,526,20,3.8,26,0.68,13.7,25,38.0,641,379,295,269,77,245,642,38.2,397,437,137,300,419,1060,750,15,25,52.2,38.0,24387,2721,8174,10724,5693,770,24385,584,335,57.4,249,42.6,13074,73950,37898,669,502,165,626,399,15782,1661,25,38.0,804,21.16,599,73,39,48,40,5,65,1.71,44,9,5,2,5,0,25,38.0,35,460,139,30.2,12.11,3.66,0.07,0.24,17.6,11,1,2,45.4,43.8,0.1,-10.4,-9.8,25,38.0,59,2,1,386,325,71,689,419,379,2,2,2,2065,690,577,54.5
West Ham,16,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,44155,Michail Antonio - 10,Łukasz Fabiański,,29,27.4,44.1,38,418,3420,38.0,49,36,85,45,4,4,64,1,48.6,45.4,36.7,82.2,666,1377,1.29,0.95,2.24,1.18,2.13,1.28,0.97,2.24,1.2,2.16,4,38,38,3420,38.0,62,1.63,187,127,69.5,10,9,19,7,18.4,6,5,1,0,16.7,4,38.0,62,5,2,6,3,60.5,0.3,1.5,0.04,288,743,38.8,773,142,62.7,44.6,291,88.7,58.9,600,12,2.0,22,0.58,15.0,29,38.0,696,417,374,263,59,300,745,40.3,445,383,117,266,421,1117,789,16,29,44.1,38.0,20992,2159,6259,9681,5265,746,20988,663,397,59.9,264,39.8,11154,62359,30132,666,485,168,496,322,12348,1370,29,38.0,735,19.34,514,78,42,42,47,12,89,2.34,62,7,5,7,8,0,29,38.0,49,413,156,37.8,10.87,4.11,0.11,0.29,16.4,13,4,4,48.6,45.4,0.11,0.4,-0.4,29,38.0,64,1,1,387,345,66,737,421,417,3,6,3,2052,855,801,51.6
Aston Villa,17,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,28505,Jack Grealish - 8,Tom Heaton,,28,25.7,44.1,38,418,3420,38.0,40,32,72,39,1,3,70,1,44.3,41.8,34.2,76.0,639,1247,1.05,0.84,1.89,1.03,1.87,1.16,0.9,2.06,1.1,2.0,4,38,38,3420,38.0,67,1.76,182,115,65.9,9,8,21,7,18.4,6,5,1,0,16.7,4,38.0,67,5,1,9,1,51.6,0.25,-14.4,-0.38,240,665,36.1,862,179,50.1,37.2,343,67.9,49.4,628,23,3.7,28,0.74,16.1,28,38.0,523,291,285,174,64,223,597,37.4,374,456,184,272,423,946,928,26,28,44.1,38.0,19977,2658,7038,8203,4969,695,19974,569,352,61.9,217,38.1,10317,61373,31557,639,476,139,546,313,11546,1229,28,38.0,828,21.79,599,88,42,36,56,7,72,1.89,48,8,5,4,7,0,28,38.0,40,453,147,32.5,11.92,3.87,0.09,0.27,17.5,21,1,3,44.3,41.8,0.09,-4.3,-2.8,28,38.0,70,1,1,451,525,62,798,423,291,2,6,1,1900,705,742,48.7
Bournemouth,18,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,27,25.2,44.1,38,418,3420,38.0,38,24,62,34,4,4,78,3,44.8,41.7,30.6,72.3,601,1256,1.0,0.63,1.63,0.89,1.53,1.18,0.8,1.98,1.1,1.9,2,38,38,3420,38.0,65,1.71,192,126,68.8,9,7,22,5,13.2,6,5,1,0,16.7,2,38.0,65,5,4,4,0,62.6,0.3,-2.4,-0.06,185,616,30.0,866,190,47.5,29.2,295,69.5,53.2,603,20,3.3,26,0.68,13.3,27,38.0,507,299,254,206,47,207,567,36.5,360,439,160,279,475,982,1008,16,27,44.1,38.0,20872,2556,7472,8683,4916,717,20868,602,325,54.0,277,46.0,12070,62723,31212,601,424,136,571,384,11946,1238,27,38.0,669,17.61,472,69,34,39,47,8,63,1.66,36,6,7,8,6,0,27,38.0,38,385,117,30.4,10.13,3.08,0.09,0.29,17.3,21,4,4,44.8,41.7,0.11,-6.8,-7.7,27,38.0,78,3,2,369,388,67,646,475,299,2,6,0,1979,792,835,48.7
Watford,19,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,15353,Troy Deeney - 10,Ben Foster,Relegated,26,28.9,42.9,38,418,3420,38.0,35,21,56,28,7,8,80,3,48.9,42.6,31.4,74.0,578,1168,0.92,0.55,1.47,0.74,1.29,1.29,0.83,2.11,1.12,1.95,1,38,38,3420,38.0,64,1.68,178,116,68.5,8,10,20,9,23.7,9,8,1,0,11.1,1,38.0,64,8,3,7,3,62.6,0.31,1.6,0.04,302,923,32.7,912,118,71.7,46.9,295,91.2,62.2,581,30,5.2,55,1.45,15.9,26,38.0,657,369,347,249,61,267,713,37.4,446,396,135,261,424,1081,869,4,26,42.9,38.0,20081,2134,6250,8911,5148,805,20073,576,321,55.7,254,44.1,10429,54446,27529,578,446,162,549,348,11126,1152,26,38.0,725,19.08,498,69,45,42,56,15,58,1.53,34,6,3,4,8,3,26,38.0,35,416,112,26.9,10.95,2.95,0.07,0.25,17.3,18,7,8,48.9,42.6,0.1,-13.9,-14.6,26,38.0,80,3,2,481,342,68,684,424,369,7,9,3,1996,823,802,50.6
Norwich City,20,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,19913,Teemu Pukki - 11,Tim Krul,Relegated,30,26.0,49.3,38,418,3420,38.0,25,18,43,23,2,2,68,3,37.0,35.4,27.4,62.8,673,1169,0.66,0.47,1.13,0.61,1.08,0.97,0.72,1.69,0.93,1.65,3,38,38,3420,38.0,75,1.97,210,135,66.2,5,6,27,5,13.2,7,4,3,0,42.9,3,38.0,75,4,1,11,3,66.5,0.29,-5.5,-0.14,173,622,27.8,1292,211,36.0,22.7,349,45.0,38.6,682,30,4.4,26,0.68,11.3,30,38.0,628,379,359,210,59,267,700,38.1,433,453,171,282,397,1025,959,20,30,49.3,38.0,23409,3125,9058,9868,4701,661,23407,706,427,60.5,278,39.4,14090,74844,38544,673,476,177,591,405,14835,1159,30,38.0,717,18.87,522,56,47,47,35,10,43,1.13,34,2,2,2,1,2,30,38.0,25,407,126,31.0,10.71,3.32,0.06,0.18,18.0,16,2,2,37.0,35.4,0.09,-12.0,-12.4,30,38.0,68,3,0,363,430,50,473,397,379,1,7,3,1989,518,673,43.5
