Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Aston Villa,11,38,11,17,10,43,41,2,50,1.32,36214,Gabriel Agbonlahor - 9,Thomas Sørensen,,30,25.5,,38,436,3420,38.0,45,31,76,39,6,8,47,1,1.18,0.82,2.0,1.03,1.84,3,38,38,3420,38.0,41,1.08,207,166,80.2,11,17,10,13,34.2,,,,,,30,38.0,45,,228,,,6.0,,0.17,,6,8,30,38.0,47,1,,541,,,,,,,,
Middlesbrough,12,38,12,10,16,44,49,-5,46,1.21,27730,Mark Viduka - 14,Mark Schwarzer,,27,25.4,,38,418,3420,38.0,43,33,76,39,4,5,65,2,1.13,0.87,2.0,1.03,1.89,2,38,38,3420,38.0,49,1.29,234,185,79.1,12,10,16,9,23.7,,,,,,27,38.0,43,,169,,,4.45,,0.23,,4,5,27,38.0,65,2,,489,,,,,,,,
Newcastle Utd,13,38,11,10,17,38,47,-9,43,1.13,50686,Obafemi Martins - 11,Shay Given,,29,26.1,,38,418,3420,38.0,38,26,64,33,5,5,69,1,1.0,0.68,1.68,0.87,1.55,3,38,38,3416,38.0,47,1.24,224,177,79.0,11,10,17,7,18.4,,,,,,29,38.0,38,,182,,,4.79,,0.18,,5,5,29,38.0,69,1,,461,,,,,,,,
Manchester City,14,38,11,9,18,29,44,-15,42,1.11,39997,Joey Barton - 6,Nicky Weaver,,29,26.1,,38,394,3420,38.0,28,21,49,26,2,4,58,4,0.74,0.55,1.29,0.68,1.24,3,38,38,3420,38.0,44,1.16,199,155,77.9,11,9,18,14,36.8,,,,,,29,38.0,28,,179,,,4.71,,0.15,,2,4,29,38.0,58,4,,493,,,,,,,,
West Ham,15,38,12,5,21,35,59,-24,41,1.08,34722,Bobby Zamora - 11,Robert Green,,30,25.4,,38,442,3420,38.0,35,26,61,34,1,3,86,2,0.92,0.68,1.61,0.89,1.58,2,38,38,3420,38.0,59,1.55,239,180,75.3,12,5,21,9,23.7,,,,,,30,38.0,35,,149,,,3.92,,0.23,,1,3,30,38.0,86,2,0.0,557,,,,,,,,
Fulham,16,38,8,15,15,38,60,-22,39,1.03,22279,Brian McBride - 9,Antti Niemi,,25,28.3,,38,424,3420,38.0,36,27,63,33,3,3,60,3,0.95,0.71,1.66,0.87,1.58,2,38,38,3420,38.0,60,1.58,237,177,74.7,8,15,15,7,18.4,,,,,,25,38.0,36,,177,,,4.66,,0.19,,3,3,25,38.0,60,3,,459,,,,,,,,
Wigan Athletic,17,38,10,8,20,37,59,-22,38,1.0,18159,Emile Heskey - 8,Chris Kirkland,,30,27.7,,38,415,3420,38.0,37,24,61,34,3,6,81,3,0.97,0.63,1.61,0.89,1.53,3,38,38,3420,38.0,60,1.58,236,176,74.6,10,8,20,10,26.3,,,,,,30,38.0,37,,188,,,4.95,,0.18,,3,6,30,38.0,81,3,,510,,,,,,,,
Sheffield Utd,18,38,10,8,20,32,55,-23,38,1.0,30684,Robert Hulse - 8,Paddy Kenny,Relegated,32,26.0,,38,408,3420,38.0,31,21,52,29,2,4,71,2,0.82,0.55,1.37,0.76,1.32,4,38,38,3420,38.0,55,1.45,236,181,76.7,10,8,20,9,23.7,,,,,,32,38.0,31,,193,,,5.08,,0.15,,2,4,32,38.0,71,2,,438,,,,,,,,
Charlton Ath,19,38,8,10,20,34,60,-26,34,0.89,26195,Darren Bent - 13,Scott Carson,Relegated,29,27.0,,38,429,3420,38.0,32,22,54,28,4,4,60,4,0.84,0.58,1.42,0.74,1.32,3,38,38,3420,38.0,60,1.58,247,187,75.7,8,10,20,11,28.9,,,,,,29,38.0,32,,172,,,4.53,,0.16,,4,4,29,38.0,60,4,,443,,,,,,,,
Watford,20,38,5,13,20,29,59,-30,28,0.74,18750,Hameur Bouazza - 5,Ben Foster,Relegated,33,25.2,,38,390,3420,38.0,24,18,42,21,3,3,48,2,0.63,0.47,1.11,0.55,1.03,2,38,38,3419,38.0,59,1.55,272,213,78.3,5,13,20,9,23.7,,,,,,33,38.0,24,,144,,,3.79,,0.15,,3,3,33,38.0,48,2,,517,,,,,,,,
