Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Everton,11,38,14,8,16,34,49,-15,50,1.32,36860,James Beattie - 10,Nigel Martyn,,28,27.8,,38,422,3420,38.0,32,25,57,31,1,3,66,7,0.84,0.66,1.5,0.82,1.47,5,38,38,3879,38.0,58,1.35,231,173,74.9,14,8,16,13,34.2,,,,,,28,38.0,32,,206,,,5.42,,0.15,,1,3,28,38.0,66,7,,538,,,,,,,,
Fulham,12,38,14,6,18,48,58,-10,48,1.26,20654,Collins John - 11,Tony Warner,,27,27.9,,38,417,3420,38.0,47,35,82,43,4,4,65,2,1.24,0.92,2.16,1.13,2.05,3,38,38,3420,38.0,58,1.53,226,168,74.3,14,6,18,10,26.3,,,,,,27,38.0,47,,180,,,4.74,,0.24,,4,4,27,38.0,65,2,,467,,,,,,,,
Charlton Ath,13,38,13,8,17,41,55,-14,47,1.24,26196,Darren Bent - 18,Thomas Myhre,,28,27.9,,38,422,3420,38.0,41,29,70,37,4,4,44,2,1.08,0.76,1.84,0.97,1.74,3,38,38,3150,38.0,47,1.34,211,164,77.7,13,8,17,13,34.2,,,,,,28,38.0,41,,189,,,4.97,,0.2,,4,4,28,38.0,44,2,,500,,,,,,,,
Middlesbrough,14,38,12,9,17,48,58,-10,45,1.18,28463,Yakubu Aiyegbeni - 13,Mark Schwarzer,,37,26.5,,38,413,3420,38.0,48,34,82,43,5,5,54,3,1.26,0.89,2.16,1.13,2.03,3,38,38,3420,38.0,58,1.53,222,164,73.9,12,9,17,10,26.3,,,,,,37,38.0,48,,211,,,5.55,,0.2,,5,5,37,38.0,54,3,,490,,,,,,,,
Manchester City,15,38,13,4,21,43,48,-5,43,1.13,42056,Andy Cole - 9,David James,,26,27.3,,38,418,3420,38.0,42,31,73,41,1,2,70,4,1.11,0.82,1.92,1.08,1.89,1,38,38,3420,38.0,48,1.26,206,158,76.7,13,4,21,6,15.8,,,,,,26,38.0,42,,206,,,5.42,,0.2,,1,2,26,38.0,70,4,,513,,,,,,,,
Aston Villa,16,38,10,12,16,42,55,-13,42,1.11,34112,"Milan Baroš, Luke Moore - 8",Thomas Sørensen,,27,25.2,,38,416,3420,38.0,41,35,76,40,1,4,63,2,1.08,0.92,2.0,1.05,1.97,2,38,38,3420,38.0,55,1.45,251,196,78.1,10,12,16,11,28.9,,,,,,27,38.0,41,,189,,,4.97,,0.21,,1,4,27,38.0,63,2,,522,,,,,,,,
Portsmouth,17,38,10,8,20,37,62,-25,38,1.0,19840,Lomana LuaLua - 7,Jamie Ashdown,,34,26.7,,38,419,3420,38.0,36,22,58,34,2,2,55,1,0.95,0.58,1.53,0.89,1.47,3,38,38,3150,38.0,61,1.74,194,133,68.6,10,8,20,5,13.2,,,,,,34,38.0,36,,227,,,5.97,,0.15,,2,2,34,38.0,55,1,,499,,,,,,,,
Birmingham City,18,38,8,10,20,28,50,-22,34,0.89,27392,Jiří Jarošík - 5,Maik Taylor,Relegated,30,28.0,,38,417,3420,38.0,26,19,45,24,2,2,53,7,0.68,0.5,1.18,0.63,1.13,2,38,38,3420,38.0,50,1.32,222,172,77.5,8,10,20,10,26.3,,,,,,30,38.0,26,,171,,,4.5,,0.14,,2,2,30,38.0,53,7,,484,,,,,,,,
West Brom,19,38,7,9,22,31,58,-27,30,0.79,25404,"Nathan Ellington, Nwankwo Kanu - 5",Tomasz Kuszczak,Relegated,29,26.4,,38,418,3420,38.0,31,18,49,30,1,2,47,2,0.82,0.47,1.29,0.79,1.26,2,38,38,3391,38.0,56,1.49,245,189,77.1,7,9,22,10,26.3,,,,,,29,38.0,31,,155,,,4.08,,0.19,,1,2,29,38.0,47,2,,466,,,,,,,,
Sunderland,20,38,3,6,29,26,69,-43,15,0.39,33904,"Liam Lawrence, Anthony Le Tallec... - 3",Kelvin Davis,Relegated,28,25.0,,38,410,3420,38.0,24,15,39,22,2,2,69,4,0.63,0.39,1.03,0.58,0.97,2,38,38,3420,38.0,69,1.82,277,208,75.1,3,6,29,4,10.5,,,,,,28,38.0,24,,180,,,4.74,,0.12,,2,2,28,38.0,69,4,,536,,,,,,,,
