Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Charlton Ath,11,38,12,10,16,42,58,-16,46,1.21,26401,Shaun Bartlett - 6,Dean Kiely,,22,28.0,,38,414,3420,38.0,41,28,69,41,0,0,38,4,1.08,0.74,1.82,1.08,1.82,2,38,38,3420,38.0,58,1.53,232,174,75.0,12,10,16,12,31.6,,,,,,22,38.0,41,,171,,,4.5,,0.24,,0,0,22,38.0,38,4,,450,,,,,,,,
Birmingham City,12,38,11,12,15,40,46,-6,45,1.18,28760,Emile Heskey - 10,Maik Taylor,,27,27.9,,38,417,3420,38.0,37,24,61,35,2,2,62,3,0.97,0.63,1.61,0.92,1.55,1,38,38,3420,38.0,46,1.21,212,166,78.3,11,12,15,9,23.7,,,,,,27,38.0,37,,158,,,4.16,,0.22,,2,2,27,38.0,62,3,,492,,,,,,,,
Fulham,13,38,12,8,18,52,60,-8,44,1.16,19838,Andy Cole - 12,Edwin van der Sar,,24,27.7,,38,418,3420,38.0,52,39,91,50,2,4,56,7,1.37,1.03,2.39,1.32,2.34,2,38,38,3420,38.0,60,1.58,258,198,76.7,12,8,18,8,21.1,,,,,,24,38.0,52,,187,,,4.92,,0.27,,2,4,24,38.0,56,7,,477,,,,,,,,
Newcastle Utd,14,38,10,14,14,47,57,-10,44,1.16,51844,"Craig Bellamy, Alan Shearer - 7",Shay Given,→ UEFA Intertoto Cup via league finish,27,25.9,,38,435,3420,38.0,44,32,76,41,3,3,63,5,1.16,0.84,2.0,1.08,1.92,2,38,38,3420,38.0,57,1.5,236,179,75.8,10,14,14,6,15.8,,,,,,27,38.0,44,,240,,,6.32,,0.17,,3,3,27,38.0,63,5,,526,,,,,,,,
Blackburn,15,38,9,15,14,32,43,-11,42,1.11,22315,Paul Dickov - 9,Brad Friedel,,31,27.8,,38,414,3420,38.0,31,24,55,29,2,3,73,5,0.82,0.63,1.45,0.76,1.39,1,38,38,3420,38.0,43,1.13,227,184,81.1,9,15,14,15,39.5,,,,,,31,38.0,31,,196,,,5.16,,0.15,,2,3,31,38.0,73,5,,554,,,,,,,,
Portsmouth,16,38,10,9,19,43,59,-16,39,1.03,20072,Yakubu Aiyegbeni - 13,Shaka Hislop,,26,27.6,,38,386,3420,38.0,41,30,71,35,6,6,52,2,1.08,0.79,1.87,0.92,1.71,3,38,38,3420,38.0,59,1.55,266,207,77.8,10,9,19,5,13.2,,,,,,26,38.0,41,,173,,,4.55,,0.2,,6,6,26,38.0,52,2,,393,,,,,,,,
West Brom,17,38,6,16,16,36,61,-25,34,0.89,25987,Robert Earnshaw - 11,Russell Hoult,,27,27.1,,38,422,3420,38.0,34,25,59,32,2,3,41,5,0.89,0.66,1.55,0.84,1.5,2,38,38,3420,38.0,61,1.61,247,186,75.3,6,16,16,7,18.4,,,,,,27,38.0,34,,191,,,5.03,,0.17,,2,3,27,38.0,41,5,,512,,,,,,,,
Crystal Palace,18,38,7,12,19,41,62,-21,33,0.87,24108,Andrew Johnson - 21,Gábor Király,Relegated,27,25.7,,38,418,3420,38.0,43,26,69,33,10,12,58,3,1.13,0.68,1.82,0.87,1.55,2,38,38,3420,38.0,62,1.63,291,229,78.7,7,12,19,10,26.3,,,,,,27,38.0,43,,191,,,5.03,,0.17,,10,12,27,38.0,58,3,,539,,,,,,,,
Norwich City,19,38,7,12,19,42,77,-35,33,0.87,24326,"Damien Francis, Dean Ashton... - 7",Robert Green,Relegated,25,27.6,,38,422,3420,38.0,41,29,70,38,3,4,36,2,1.08,0.76,1.84,1.0,1.76,2,38,38,3420,38.0,77,2.03,291,214,73.5,7,12,19,6,15.8,,,,,,25,38.0,41,,183,,,4.82,,0.21,,3,4,25,38.0,36,2,,534,,,,,,,,
Southampton,20,38,6,14,18,45,66,-21,32,0.84,30610,Peter Crouch - 12,Antti Niemi,Relegated,35,28.4,,38,415,3420,38.0,44,30,74,41,3,3,45,2,1.16,0.79,1.95,1.08,1.87,4,38,38,3420,38.0,68,1.79,170,102,60.0,6,14,18,7,18.4,,,,,,35,38.0,44,,173,,,4.55,,0.24,,3,3,35,38.0,45,2,,431,,,,,,,,
