Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
West Ham,11,38,12,9,17,47,64,-17,45,1.18,56972,Michail Antonio - 9,Darren Randolph,,29,27.1,47.1,38,418,3420,38.0,46,28,74,43,3,4,0,4,1.21,0.74,1.95,1.13,1.87,2,38,38,3420,38.0,64,1.68,182,118,67.6,12,9,17,10,26.3,8,5,1,2,16.7,29,38.0,46,498,136,27.3,13.11,3.58,0.09,0.32,,3,4,29,38.0,0,4,4,408,461,80,759,634,452,4,8,0
Leicester City,12,38,12,8,18,48,63,-15,44,1.16,31893,Jamie Vardy - 13,Kasper Schmeichel,,25,27.8,41.9,38,418,3420,38.0,46,32,78,42,4,6,0,0,1.21,0.84,2.05,1.11,1.95,2,38,38,3420,38.0,63,1.66,190,127,68.4,12,8,18,9,23.7,3,3,0,0,0.0,25,38.0,46,435,145,33.3,11.45,3.82,0.1,0.29,,4,6,25,38.0,0,0,0,447,332,65,735,559,508,5,4,2
Stoke City,13,38,11,11,16,41,56,-15,44,1.16,27433,Peter Crouch - 7,Lee Grant,,26,28.7,46.3,38,418,3420,38.0,37,24,61,33,4,6,0,1,0.97,0.63,1.61,0.87,1.5,3,38,38,3420,38.0,56,1.47,180,124,69.4,11,11,16,11,28.9,2,1,1,0,50.0,26,38.0,37,426,135,31.7,11.21,3.55,0.08,0.24,,4,6,26,38.0,0,1,1,434,440,87,725,528,489,5,2,5
Crystal Palace,14,38,12,5,21,50,63,-13,41,1.08,25161,Christian Benteke - 15,Wayne Hennessey,,31,27.7,45.4,38,418,3420,38.0,48,32,80,44,4,7,0,0,1.26,0.84,2.11,1.16,2.0,2,38,38,3420,38.0,63,1.66,176,113,65.3,12,5,21,7,18.4,2,2,0,0,0.0,31,38.0,48,441,137,31.1,11.61,3.61,0.1,0.32,,4,7,31,38.0,0,0,0,471,470,57,880,575,521,6,2,0
Swansea City,15,38,12,5,21,45,70,-25,41,1.08,20619,Fernando Llorente - 15,Łukasz Fabiański,,27,27.4,47.9,38,418,3420,38.0,45,31,76,42,3,3,0,0,1.18,0.82,2.0,1.11,1.92,2,38,38,3420,38.0,70,1.84,179,109,64.2,12,5,21,8,21.1,8,6,1,1,14.3,27,38.0,45,403,145,36.0,10.61,3.82,0.1,0.29,,3,3,27,38.0,0,0,0,399,425,50,867,471,481,3,10,5
Burnley,16,38,11,7,20,39,55,-16,40,1.05,20558,Sam Vokes - 10,Tom Heaton,,27,27.7,40.3,38,418,3420,38.0,39,24,63,33,6,6,0,1,1.03,0.63,1.66,0.87,1.5,2,38,38,3420,38.0,55,1.45,208,153,75.5,11,7,20,10,26.3,5,4,1,0,20.0,27,38.0,39,388,121,31.2,10.21,3.18,0.09,0.27,,6,6,27,38.0,0,1,1,428,415,103,676,569,473,4,5,2
Watford,17,38,11,7,20,40,68,-28,40,1.05,20571,Troy Deeney - 10,Heurelho Gomes,,33,29.0,46.1,38,418,3420,38.0,39,27,66,36,3,3,0,3,1.03,0.71,1.74,0.95,1.66,2,38,38,3420,38.0,68,1.79,187,119,65.2,11,7,20,7,18.4,4,3,1,0,25.0,33,38.0,39,424,143,33.7,11.16,3.76,0.08,0.25,,3,3,33,38.0,0,3,3,514,417,63,696,532,468,3,4,2
Hull City,18,38,9,7,22,37,80,-43,34,0.89,20761,Robert Snodgrass - 7,Eldin Jakupović,Relegated,28,27.4,45.9,38,418,3420,38.0,36,24,60,33,3,3,0,0,0.95,0.63,1.58,0.87,1.5,2,38,38,3420,38.0,80,2.11,214,134,67.8,9,7,22,5,13.2,14,11,2,1,15.4,28,38.0,36,396,126,31.8,10.42,3.32,0.08,0.26,,3,3,28,38.0,0,0,0,403,390,71,748,587,474,2,14,5
Middlesbrough,19,38,5,13,20,27,53,-26,28,0.74,30449,Álvaro Negredo - 9,Víctor Valdés,Relegated,27,27.3,47.3,38,418,3420,38.0,26,22,48,24,2,2,0,1,0.68,0.58,1.26,0.63,1.21,2,38,38,3420,38.0,53,1.39,171,118,71.3,5,13,20,11,28.9,5,4,0,1,0.0,27,38.0,26,349,98,28.1,9.18,2.58,0.07,0.24,,2,2,27,38.0,0,1,1,480,399,51,735,570,558,2,5,0
Sunderland,20,38,6,6,26,29,69,-40,24,0.63,41287,Jermain Defoe - 15,Jordan Pickford,Relegated,31,26.8,39.7,38,418,3420,38.0,28,11,39,23,5,5,0,3,0.74,0.29,1.03,0.61,0.89,2,38,38,3420,38.0,69,1.82,248,179,73.8,6,6,26,6,15.8,4,4,0,0,0.0,31,38.0,28,388,122,31.4,10.21,3.21,0.06,0.19,,5,5,31,38.0,0,3,3,437,392,80,633,574,495,3,4,2
